_links/self/href,_links/competition/href,_links/homeTeam/href,_links/awayTeam/href,date,status,matchday,homeTeamName,awayTeamName,result/goalsHomeTeam,result/goalsAwayTeam,result/halfTime/goalsHomeTeam,result/halfTime/goalsAwayTeam,odds/homeWin,odds/draw,odds/awayWin,odds
http://api.football-data.org/v1/fixtures/153843,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/94,2017-02-05T11:00:00Z,FINISHED,21,Sevilla FC,Villarreal CF,0,0,0,0,1.66,3.9,5,
http://api.football-data.org/v1/fixtures/153844,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/263,2017-02-05T15:15:00Z,FINISHED,21,Sporting Gijón,Deportivo Alavés,2,4,0,1,2.3,3.1,3.2,
http://api.football-data.org/v1/fixtures/153842,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/79,2017-02-05T17:30:00Z,FINISHED,21,Real Sociedad de Fútbol,CA Osasuna,3,2,0,1,1.3,5,11,
http://api.football-data.org/v1/fixtures/153838,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/86,2017-02-05T19:45:00Z,POSTPONED,21,RC Celta de Vigo,Real Madrid CF,,,,,7,4,1.5,
http://api.football-data.org/v1/fixtures/153840,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/275,2017-02-06T19:45:00Z,FINISHED,21,Granada CF,UD Las Palmas,1,0,1,0,3.1,3.2,2.37,
http://api.football-data.org/v1/fixtures/153830,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/92,2017-02-10T19:45:00Z,FINISHED,22,RCD Espanyol,Real Sociedad de Fútbol,1,2,1,1,2.6,3.2,2.75,
http://api.football-data.org/v1/fixtures/153834,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/95,2017-02-11T12:00:00Z,FINISHED,22,Real Betis,Valencia CF,0,0,0,0,2.6,3.3,2.7,
http://api.football-data.org/v1/fixtures/153828,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/81,2017-02-11T15:15:00Z,FINISHED,22,Deportivo Alavés,FC Barcelona,0,6,0,2,11,4.8,1.33,
http://api.football-data.org/v1/fixtures/153826,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/560,2017-02-11T17:30:00Z,FINISHED,22,Athletic Club,RC Deportivo La Coruna,2,1,0,1,1.61,3.8,5.8,
http://api.football-data.org/v1/fixtures/153833,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/86,2017-02-11T19:45:00Z,FINISHED,22,CA Osasuna,Real Madrid CF,1,3,1,1,13,6.5,1.22,
http://api.football-data.org/v1/fixtures/153835,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/84,2017-02-12T11:00:00Z,FINISHED,22,Villarreal CF,Málaga CF,1,1,0,1,1.7,3.75,5,
http://api.football-data.org/v1/fixtures/153832,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/96,2017-02-12T15:15:00Z,FINISHED,22,CD Leganes,Sporting Gijón,0,2,0,0,1.8,3.7,4.2,
http://api.football-data.org/v1/fixtures/153831,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/559,2017-02-12T17:30:00Z,FINISHED,22,UD Las Palmas,Sevilla FC,0,1,0,0,3.1,3.5,2.2,
http://api.football-data.org/v1/fixtures/153827,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/558,2017-02-12T19:45:00Z,FINISHED,22,Club Atlético de Madrid,RC Celta de Vigo,3,2,1,1,1.36,4.75,9,
http://api.football-data.org/v1/fixtures/153829,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/83,2017-02-13T19:45:00Z,FINISHED,22,SD Eibar,Granada CF,4,0,2,0,1.6,3.9,5.8,
http://api.football-data.org/v1/fixtures/153819,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/90,2017-02-17T19:45:00Z,FINISHED,23,Granada CF,Real Betis,4,1,3,0,3,3.25,2.6,
http://api.football-data.org/v1/fixtures/153824,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/78,2017-02-18T12:00:00Z,FINISHED,23,Sporting Gijón,Club Atlético de Madrid,1,4,0,0,7.5,4.2,1.53,
http://api.football-data.org/v1/fixtures/153821,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/80,2017-02-18T15:15:00Z,FINISHED,23,Real Madrid CF,RCD Espanyol,2,0,1,0,1.16,7.5,19,
http://api.football-data.org/v1/fixtures/153818,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/263,2017-02-18T17:30:00Z,FINISHED,23,RC Deportivo La Coruna,Deportivo Alavés,0,1,0,0,2.05,3.25,4.33,
http://api.football-data.org/v1/fixtures/153823,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/278,2017-02-18T19:45:00Z,FINISHED,23,Sevilla FC,SD Eibar,2,0,1,0,1.55,4.33,6.5,
http://api.football-data.org/v1/fixtures/153822,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/94,2017-02-19T11:00:00Z,FINISHED,23,Real Sociedad de Fútbol,Villarreal CF,0,1,0,0,1.9,3.4,4.6,
http://api.football-data.org/v1/fixtures/153825,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/77,2017-02-19T15:15:00Z,FINISHED,23,Valencia CF,Athletic Club,2,0,2,0,2.25,3.2,3.25,
http://api.football-data.org/v1/fixtures/153817,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/79,2017-02-19T17:30:00Z,FINISHED,23,RC Celta de Vigo,CA Osasuna,3,0,1,0,1.6,3.8,5.8,
http://api.football-data.org/v1/fixtures/153816,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/745,2017-02-19T19:45:00Z,FINISHED,23,FC Barcelona,CD Leganes,2,1,1,0,1.07,11,26,
http://api.football-data.org/v1/fixtures/153820,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/275,2017-02-20T19:45:00Z,FINISHED,23,Málaga CF,UD Las Palmas,2,1,2,1,1.95,3.4,3.9,
http://api.football-data.org/v1/fixtures/153895,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/86,2017-02-22T17:45:00Z,FINISHED,16,Valencia CF,Real Madrid CF,2,1,2,1,,,,
http://api.football-data.org/v1/fixtures/153811,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/92,2017-02-24T19:45:00Z,FINISHED,24,UD Las Palmas,Real Sociedad de Fútbol,0,1,0,0,2.75,3.3,2.8,
http://api.football-data.org/v1/fixtures/153808,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/95,2017-02-25T12:00:00Z,FINISHED,24,Deportivo Alavés,Valencia CF,2,1,0,0,2.7,3.25,2.87,
http://api.football-data.org/v1/fixtures/153813,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/559,2017-02-25T15:15:00Z,FINISHED,24,Real Betis,Sevilla FC,1,2,1,0,3.7,3.6,2.1,
http://api.football-data.org/v1/fixtures/153812,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/560,2017-02-25T17:30:00Z,FINISHED,24,CD Leganes,RC Deportivo La Coruna,4,0,2,0,2.45,3.25,3.2,
http://api.football-data.org/v1/fixtures/153809,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/84,2017-02-25T19:45:00Z,FINISHED,24,SD Eibar,Málaga CF,3,0,1,0,2.05,3.6,3.7,
http://api.football-data.org/v1/fixtures/153810,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/79,2017-02-26T11:00:00Z,FINISHED,24,RCD Espanyol,CA Osasuna,3,0,1,0,1.65,3.5,6,
http://api.football-data.org/v1/fixtures/153807,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/81,2017-02-26T15:15:00Z,FINISHED,24,Club Atlético de Madrid,FC Barcelona,1,2,0,0,2.9,3.25,2.4,
http://api.football-data.org/v1/fixtures/153814,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/558,2017-02-26T17:30:00Z,FINISHED,24,Sporting Gijón,RC Celta de Vigo,1,1,0,0,2.7,3.1,2.7,
http://api.football-data.org/v1/fixtures/153806,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/83,2017-02-26T17:30:00Z,FINISHED,24,Athletic Club,Granada CF,3,1,2,1,1.44,4.2,7.5,
http://api.football-data.org/v1/fixtures/153815,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/86,2017-02-26T19:45:00Z,FINISHED,24,Villarreal CF,Real Madrid CF,2,3,0,0,5,3.75,1.66,
http://api.football-data.org/v1/fixtures/153803,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/278,2017-02-28T18:30:00Z,FINISHED,25,Real Sociedad de Fútbol,SD Eibar,2,2,1,1,1.8,3.6,4.5,
http://api.football-data.org/v1/fixtures/153805,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/745,2017-02-28T20:30:00Z,FINISHED,25,Valencia CF,CD Leganes,1,0,1,0,1.61,3.7,6,
http://api.football-data.org/v1/fixtures/153800,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/90,2017-02-28T20:30:00Z,FINISHED,25,Málaga CF,Real Betis,1,2,1,0,2.05,3.6,3.5,
http://api.football-data.org/v1/fixtures/153796,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/96,2017-03-01T18:30:00Z,FINISHED,25,FC Barcelona,Sporting Gijón,6,1,3,1,1.07,12,41,
http://api.football-data.org/v1/fixtures/153801,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/94,2017-03-01T18:30:00Z,FINISHED,25,CA Osasuna,Villarreal CF,1,4,0,2,3.8,3.5,1.95,
http://api.football-data.org/v1/fixtures/153797,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/80,2017-03-01T20:30:00Z,FINISHED,25,RC Celta de Vigo,RCD Espanyol,2,2,2,2,1.95,3.5,3.9,
http://api.football-data.org/v1/fixtures/153799,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/263,2017-03-01T20:30:00Z,FINISHED,25,Granada CF,Deportivo Alavés,2,1,1,0,2.7,3.1,2.7,
http://api.football-data.org/v1/fixtures/153802,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/275,2017-03-01T20:30:00Z,FINISHED,25,Real Madrid CF,UD Las Palmas,3,3,1,1,1.15,7.5,21,
http://api.football-data.org/v1/fixtures/153798,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/78,2017-03-02T19:45:00Z,FINISHED,25,RC Deportivo La Coruna,Club Atlético de Madrid,1,1,1,0,5.5,3.5,1.66,
http://api.football-data.org/v1/fixtures/153804,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/77,2017-03-02T20:30:00Z,FINISHED,25,Sevilla FC,Athletic Club,1,0,1,0,1.65,3.9,5,
http://api.football-data.org/v1/fixtures/153793,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/92,2017-03-03T19:45:00Z,FINISHED,26,Real Betis,Real Sociedad de Fútbol,2,3,1,2,2.6,3.1,3.2,
http://api.football-data.org/v1/fixtures/153792,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/83,2017-03-04T12:00:00Z,FINISHED,26,CD Leganes,Granada CF,1,0,0,0,1.83,3.6,5,
http://api.football-data.org/v1/fixtures/153790,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/86,2017-03-04T15:15:00Z,FINISHED,26,SD Eibar,Real Madrid CF,1,4,0,3,6.5,4.2,1.57,
http://api.football-data.org/v1/fixtures/153795,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/80,2017-03-04T17:30:00Z,FINISHED,26,Villarreal CF,RCD Espanyol,2,0,1,0,1.75,3.75,5,
http://api.football-data.org/v1/fixtures/153788,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/558,2017-03-04T19:45:00Z,FINISHED,26,FC Barcelona,RC Celta de Vigo,5,0,2,0,1.15,11,21,
http://api.football-data.org/v1/fixtures/153794,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/560,2017-03-05T11:00:00Z,FINISHED,26,Sporting Gijón,RC Deportivo La Coruna,0,1,0,1,2.62,3.3,2.87,
http://api.football-data.org/v1/fixtures/153787,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/95,2017-03-05T15:15:00Z,FINISHED,26,Club Atlético de Madrid,Valencia CF,3,0,1,0,1.44,4.2,7.5,
http://api.football-data.org/v1/fixtures/153791,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/79,2017-03-05T17:30:00Z,FINISHED,26,UD Las Palmas,CA Osasuna,5,2,1,2,1.57,4,5.5,
http://api.football-data.org/v1/fixtures/153786,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/84,2017-03-05T19:45:00Z,FINISHED,26,Athletic Club,Málaga CF,1,0,0,0,1.8,3.7,4.33,
http://api.football-data.org/v1/fixtures/153789,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/559,2017-03-06T19:45:00Z,FINISHED,26,Deportivo Alavés,Sevilla FC,1,1,0,1,3.9,3.3,2,
http://api.football-data.org/v1/fixtures/153839,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/90,2017-03-08T17:45:00Z,FINISHED,21,RC Deportivo La Coruna,Real Betis,1,1,,,2.15,3.4,3.7,
http://api.football-data.org/v1/fixtures/153778,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/275,2017-03-10T19:45:00Z,FINISHED,27,RCD Espanyol,UD Las Palmas,4,3,,,2.05,3.4,3.5,
http://api.football-data.org/v1/fixtures/153785,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/96,2017-03-11T12:00:00Z,FINISHED,27,Valencia CF,Sporting Gijón,1,1,,,1.5,4.2,6.5,
http://api.football-data.org/v1/fixtures/153784,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/745,2017-03-11T15:15:00Z,FINISHED,27,Sevilla FC,CD Leganes,1,1,,,1.44,4.2,8.5,
http://api.football-data.org/v1/fixtures/153780,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/263,2017-03-11T17:30:00Z,FINISHED,27,Málaga CF,Deportivo Alavés,1,2,,,1.9,3.5,3.9,
http://api.football-data.org/v1/fixtures/153779,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/78,2017-03-11T19:45:00Z,FINISHED,27,Granada CF,Club Atlético de Madrid,0,1,,,7.5,4.2,1.44,
http://api.football-data.org/v1/fixtures/153783,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/77,2017-03-12T11:00:00Z,FINISHED,27,Real Sociedad de Fútbol,Athletic Club,0,2,,,2.05,3.4,3.5,
http://api.football-data.org/v1/fixtures/153777,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/81,2017-03-12T15:15:00Z,FINISHED,27,RC Deportivo La Coruna,FC Barcelona,2,1,,,13,5.8,1.25,
http://api.football-data.org/v1/fixtures/153776,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/94,2017-03-12T17:30:00Z,FINISHED,27,RC Celta de Vigo,Villarreal CF,0,1,,,2.4,3.3,2.9,
http://api.football-data.org/v1/fixtures/153782,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/90,2017-03-12T19:45:00Z,FINISHED,27,Real Madrid CF,Real Betis,2,1,,,1.11,9,29,
http://api.football-data.org/v1/fixtures/153781,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/278,2017-03-13T19:45:00Z,FINISHED,27,CA Osasuna,SD Eibar,1,1,,,3,3.3,2.37,
http://api.football-data.org/v1/fixtures/153772,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/94,2017-03-17T19:45:00Z,TIMED,28,UD Las Palmas,Villarreal CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153771,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/80,2017-03-18T12:00:00Z,TIMED,28,SD Eibar,RCD Espanyol,,,,,,,,
http://api.football-data.org/v1/fixtures/153766,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/86,2017-03-18T15:15:00Z,TIMED,28,Athletic Club,Real Madrid CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153769,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/92,2017-03-18T17:30:00Z,TIMED,28,Deportivo Alavés,Real Sociedad de Fútbol,,,,,,,,
http://api.football-data.org/v1/fixtures/153774,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/79,2017-03-18T19:45:00Z,TIMED,28,Real Betis,CA Osasuna,,,,,,,,
http://api.football-data.org/v1/fixtures/153773,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/84,2017-03-19T11:00:00Z,TIMED,28,CD Leganes,Málaga CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153767,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/559,2017-03-19T15:15:00Z,TIMED,28,Club Atlético de Madrid,Sevilla FC,,,,,,,,
http://api.football-data.org/v1/fixtures/153770,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/558,2017-03-19T17:30:00Z,TIMED,28,RC Deportivo La Coruna,RC Celta de Vigo,,,,,,,,
http://api.football-data.org/v1/fixtures/153775,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/83,2017-03-19T17:30:00Z,TIMED,28,Sporting Gijón,Granada CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153768,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/95,2017-03-19T19:45:00Z,TIMED,28,FC Barcelona,Valencia CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153760,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/77,2017-04-02T15:00:00Z,SCHEDULED,29,CA Osasuna,Athletic Club,,,,,,,,
http://api.football-data.org/v1/fixtures/153756,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/275,2017-04-02T15:00:00Z,SCHEDULED,29,RC Celta de Vigo,UD Las Palmas,,,,,,,,
http://api.football-data.org/v1/fixtures/153757,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/90,2017-04-02T15:00:00Z,SCHEDULED,29,RCD Espanyol,Real Betis,,,,,,,,
http://api.football-data.org/v1/fixtures/153758,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/83,http://api.football-data.org/v1/teams/81,2017-04-02T15:00:00Z,SCHEDULED,29,Granada CF,FC Barcelona,,,,,,,,
http://api.football-data.org/v1/fixtures/153759,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/78,2017-04-02T15:00:00Z,SCHEDULED,29,Málaga CF,Club Atlético de Madrid,,,,,,,,
http://api.football-data.org/v1/fixtures/153765,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/94,http://api.football-data.org/v1/teams/278,2017-04-02T15:00:00Z,SCHEDULED,29,Villarreal CF,SD Eibar,,,,,,,,
http://api.football-data.org/v1/fixtures/153761,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/263,2017-04-02T15:00:00Z,SCHEDULED,29,Real Madrid CF,Deportivo Alavés,,,,,,,,
http://api.football-data.org/v1/fixtures/153762,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/745,2017-04-02T15:00:00Z,SCHEDULED,29,Real Sociedad de Fútbol,CD Leganes,,,,,,,,
http://api.football-data.org/v1/fixtures/153763,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/559,http://api.football-data.org/v1/teams/96,2017-04-02T15:00:00Z,SCHEDULED,29,Sevilla FC,Sporting Gijón,,,,,,,,
http://api.football-data.org/v1/fixtures/153764,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/560,2017-04-02T15:00:00Z,SCHEDULED,29,Valencia CF,RC Deportivo La Coruna,,,,,,,,
http://api.football-data.org/v1/fixtures/153748,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/81,http://api.football-data.org/v1/teams/559,2017-04-05T15:00:00Z,SCHEDULED,30,FC Barcelona,Sevilla FC,,,,,,,,
http://api.football-data.org/v1/fixtures/153747,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/78,http://api.football-data.org/v1/teams/92,2017-04-05T15:00:00Z,SCHEDULED,30,Club Atlético de Madrid,Real Sociedad de Fútbol,,,,,,,,
http://api.football-data.org/v1/fixtures/153746,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/77,http://api.football-data.org/v1/teams/80,2017-04-05T15:00:00Z,SCHEDULED,30,Athletic Club,RCD Espanyol,,,,,,,,
http://api.football-data.org/v1/fixtures/153749,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/263,http://api.football-data.org/v1/teams/79,2017-04-05T15:00:00Z,SCHEDULED,30,Deportivo Alavés,CA Osasuna,,,,,,,,
http://api.football-data.org/v1/fixtures/153750,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/560,http://api.football-data.org/v1/teams/83,2017-04-05T15:00:00Z,SCHEDULED,30,RC Deportivo La Coruna,Granada CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153751,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/278,http://api.football-data.org/v1/teams/275,2017-04-05T15:00:00Z,SCHEDULED,30,SD Eibar,UD Las Palmas,,,,,,,,
http://api.football-data.org/v1/fixtures/153752,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/745,http://api.football-data.org/v1/teams/86,2017-04-05T15:00:00Z,SCHEDULED,30,CD Leganes,Real Madrid CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153753,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/90,http://api.football-data.org/v1/teams/94,2017-04-05T15:00:00Z,SCHEDULED,30,Real Betis,Villarreal CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153754,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/96,http://api.football-data.org/v1/teams/84,2017-04-05T15:00:00Z,SCHEDULED,30,Sporting Gijón,Málaga CF,,,,,,,,
http://api.football-data.org/v1/fixtures/153755,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/95,http://api.football-data.org/v1/teams/558,2017-04-05T15:00:00Z,SCHEDULED,30,Valencia CF,RC Celta de Vigo,,,,,,,,
http://api.football-data.org/v1/fixtures/153736,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/558,http://api.football-data.org/v1/teams/278,2017-04-09T15:00:00Z,SCHEDULED,31,RC Celta de Vigo,SD Eibar,,,,,,,,
http://api.football-data.org/v1/fixtures/153737,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/80,http://api.football-data.org/v1/teams/263,2017-04-09T15:00:00Z,SCHEDULED,31,RCD Espanyol,Deportivo Alavés,,,,,,,,
http://api.football-data.org/v1/fixtures/153739,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/275,http://api.football-data.org/v1/teams/90,2017-04-09T15:00:00Z,SCHEDULED,31,UD Las Palmas,Real Betis,,,,,,,,
http://api.football-data.org/v1/fixtures/153740,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/84,http://api.football-data.org/v1/teams/81,2017-04-09T15:00:00Z,SCHEDULED,31,Málaga CF,FC Barcelona,,,,,,,,
http://api.football-data.org/v1/fixtures/153741,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/79,http://api.football-data.org/v1/teams/745,2017-04-09T15:00:00Z,SCHEDULED,31,CA Osasuna,CD Leganes,,,,,,,,
http://api.football-data.org/v1/fixtures/153742,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/86,http://api.football-data.org/v1/teams/78,2017-04-09T15:00:00Z,SCHEDULED,31,Real Madrid CF,Club Atlético de Madrid,,,,,,,,
http://api.football-data.org/v1/fixtures/153743,http://api.football-data.org/v1/competitions/436,http://api.football-data.org/v1/teams/92,http://api.football-data.org/v1/teams/96,2017-04-09T15:00:00Z,SCHEDULED,31,Real Sociedad de Fútbol,Sporting Gijón,,,,,,,,
